Ref,Home Team,Away Team,Score,Half Time Score,Match Excitement,Home Team Rating,Away Team Rating,Home Team Possession %,Away Team Possession %,Home Team Off Target Shots,Home Team On Target Shots,Home Team Total Shots,Home Team Blocked Shots,Home Team Corners,Home Team Throw Ins,Home Team Pass Success %,Home Team Aerials Won,Home Team Clearances,Home Team Fouls,Home Team Yellow Cards,Home Team Second Yellow Cards,Home Team Red Cards,Away Team Off Target Shots,Away Team On Target Shots,Away Team Total Shots,Away Team Blocked Shots,Away Team Corners,Away Team Throw Ins,Away Team Pass Success %,Away Team Aerials Won,Away Team Clearances,Away Team Fouls,Away Team Yellow Cards,Away Team Second Yellow Cards,Away Team Red Cards,Home Team Goals Scored,Away Team Goals Scored,Home Team Goals Conceeded,Away Team Goals Conceeded,year,Location,Date,Temperature,Rain
103,REAL MADRID,RAYO VALLECANO,5-1,2-1,7.6,7.8,4.8,44,56,4,11,16,1,4,23,81,12,16,12,0,0,0,7,6,15,2,6,21,88,9,10,15,4,0,0,5,1,1,5,2014,"Madrid, Spain",8/11/2014,51.9,0
104,MÁLAGA,EIBAR,2-1,0-1,6.3,7.4,4.3,56,44,6,8,15,1,5,28,77,14,16,9,3,0,0,2,3,7,2,3,22,67,14,12,15,3,1,0,2,1,1,2,2014,"Málaga, Spain",8/11/2014,62.9,0
105,CELTA,GRANADA,0-0,0-0,2.4,7,5.6,65,35,8,5,17,4,6,25,81,20,13,14,1,0,0,5,1,8,2,2,27,64,13,20,17,4,0,0,0,0,0,0,2014,"Vigo, Spain",8/11/2014,51.6,0
106,SEVILLA FC,LEVANTE,1-1,1-0,5.2,6.8,6.1,60,40,8,6,15,1,6,17,81,17,27,13,2,0,0,7,5,17,5,5,17,72,23,33,10,6,0,0,1,1,1,1,2014,"Seville, Spain",9/11/2014,56.7,0
107,ESPANYOL,VILLARREAL,1-1,0-0,4.7,6.3,6.6,57,43,7,4,11,0,6,37,67,26,13,16,3,0,0,3,5,9,1,7,21,62,22,48,25,3,0,0,1,1,1,1,2014,"Barcelona, Spain",9/11/2014,54.4,0
108,VALENCIA,ATHLETIC,0-0,0-0,1.5,6.8,6.4,49,51,6,1,8,1,2,29,69,19,20,13,0,0,0,3,1,4,0,4,32,71,26,21,17,2,0,0,0,0,0,0,2014,"Valencia, Spain",9/11/2014,58.1,0
109,REAL SOCIEDAD,ATLETICO MADRID,2-1,1-1,5.4,7,5.1,55,45,5,5,11,1,2,39,77,13,26,17,2,0,0,2,2,4,0,1,39,70,23,30,17,7,1,0,2,1,1,2,2014,"Donostia-San Sebastian, Spain",9/11/2014,53.6,0
110,ATHLETIC,ESPANYOL,3-1,2-0,5.8,7.4,5.4,54,46,3,5,9,1,5,28,77,24,21,15,1,0,0,4,3,8,1,3,25,73,20,13,18,5,0,0,3,1,1,3,2014,"Bilbao, Spain",21/11/2014,65.8,0
111,ATLETICO MADRID,MÁLAGA,3-1,2-0,5.6,6.9,5,48,52,5,5,11,1,4,31,77,11,9,19,2,1,0,1,1,4,3,3,16,80,8,16,14,4,1,0,3,1,1,3,2014,"Madrid, Spain",22/11/2014,53.8,0
112,EIBAR,REAL MADRID,0-4,0-2,5.9,4.1,8.7,38,62,5,2,10,3,4,25,73,14,7,16,4,0,0,9,8,19,2,2,16,86,12,22,9,2,0,0,0,4,4,0,2014,"Municipality of Eibar, Spain",22/11/2014,65.9,0
113,BARCELONA,SEVILLA FC,5-1,1-0,5.7,9.1,4.7,70,30,3,10,16,3,5,23,91,5,14,8,1,0,0,1,0,2,1,4,16,77,4,16,21,2,0,0,5,1,1,5,2014,"Barcelona, Spain",22/11/2014,62.5,0
114,DEPORTIVO,REAL SOCIEDAD,0-0,0-0,3.2,6.6,6.4,53,47,2,4,11,5,8,25,77,16,30,14,3,0,0,9,5,17,3,6,31,72,19,35,11,1,0,0,0,0,0,0,2014,"A Coruña, Spain",22/11/2014,56.7,0
115,RAYO VALLECANO,CELTA,1-0,1-0,3.8,6.3,5,44,56,5,3,9,1,2,31,58,24,24,14,6,0,0,10,4,15,1,9,34,67,28,12,16,5,0,0,1,0,0,1,2014,"Madrid, Spain",23/11/2014,57.5,0
116,LEVANTE,VALENCIA,2-1,0-0,5.7,6.3,5.7,31,69,3,5,10,2,4,17,61,15,25,20,2,0,0,6,6,17,5,5,26,85,12,12,18,1,0,0,2,1,1,2,2014,"Valencia, Spain",23/11/2014,61.4,0
117,ELCHE,CÓRDOBA,2-2,0-1,7.4,5.7,5.8,53,47,6,6,17,5,6,24,78,20,10,16,3,0,0,5,3,10,2,2,15,78,20,29,14,4,0,0,2,2,2,2,2014,"Elche, Spain",23/11/2014,67.8,0
118,VILLARREAL,GETAFE,2-1,2-0,5.5,6.8,6.2,53,47,5,4,10,1,7,31,75,14,18,15,3,0,0,4,5,13,4,4,36,72,10,20,14,2,0,0,2,1,1,2,2014,"Villarreal, Spain",23/11/2014,61.4,0
119,GRANADA,ALMERÍA,0-0,0-0,3.5,6.8,5.6,61,39,8,11,24,5,10,23,82,24,18,10,4,0,0,2,1,3,0,5,19,66,11,32,7,1,1,0,0,0,0,0,2014,"Granada, Spain",24/11/2014,63,0
120,REAL SOCIEDAD,ELCHE,3-0,2-0,5.2,7.2,5.5,51,49,2,8,12,2,2,25,76,23,18,15,2,0,0,8,5,13,0,1,23,75,14,11,15,4,0,0,3,0,0,3,2014,"Donostia-San Sebastian, Spain",28/11/2014,65.6,0
121,GETAFE,ATHLETIC,1-2,0-1,6.3,5.8,6.7,49,51,2,7,14,5,2,27,74,16,11,12,7,0,0,3,3,8,2,4,17,75,18,30,15,5,0,0,1,2,2,1,2014,"Getafe, Spain",29/11/2014,47.9,0
122,ESPANYOL,LEVANTE,2-1,2-1,5.3,6.2,5.9,57,43,3,4,10,3,5,40,63,24,35,21,2,0,0,8,3,16,5,6,39,52,33,31,10,3,0,0,2,1,1,2,2014,"Barcelona, Spain",29/11/2014,62.9,0
123,MÁLAGA,REAL MADRID,1-2,0-1,7.9,5.6,6.5,42,58,4,7,12,1,5,21,82,5,14,17,2,0,0,9,9,21,3,6,15,88,11,22,11,3,1,0,1,2,2,1,2014,"Málaga, Spain",29/11/2014,54.5,0
124,CELTA,EIBAR,0-1,0-1,4.6,6.2,5.4,73,27,11,9,29,9,15,25,86,17,8,10,4,0,0,4,2,8,2,1,14,61,19,34,21,5,0,0,0,1,1,0,2014,"Vigo, Spain",29/11/2014,49.6,0
125,ATLETICO MADRID,DEPORTIVO,2-0,1-0,3.8,7.3,5.7,53,47,4,4,9,1,5,34,85,12,21,15,2,0,0,1,1,3,2,3,31,80,7,19,18,2,0,0,2,0,0,2,2014,"Madrid, Spain",30/11/2014,51,0
126,SEVILLA FC,GRANADA,5-1,1-1,6.8,8,4.9,65,35,3,8,13,2,7,20,81,19,6,18,1,0,0,3,4,9,2,4,22,67,21,35,20,2,0,0,5,1,1,5,2014,"Seville, Spain",30/11/2014,54.8,0
127,CÓRDOBA,VILLARREAL,0-2,0-1,4,5.5,7.1,51,49,2,2,11,7,9,32,76,21,16,7,3,0,0,3,7,10,0,8,23,78,23,27,13,2,0,0,0,2,2,0,2014,"Córdoba, Spain",30/11/2014,54.8,0
128,VALENCIA,BARCELONA,0-1,0-0,4.1,6.3,6.8,29,71,6,4,12,2,5,16,74,11,27,10,4,0,0,5,3,11,3,8,18,87,10,11,9,4,0,0,0,1,1,0,2014,"Valencia, Spain",30/11/2014,57.6,0
129,ALMERÍA,RAYO VALLECANO,0-1,0-0,3.3,5.8,7,44,56,7,1,11,3,5,33,65,25,28,13,4,0,0,5,4,11,2,6,32,73,9,22,12,4,0,0,0,1,1,0,2014,"Almería, Spain",1/12/2014,62.6,0
130,ELCHE,ATLETICO MADRID,0-2,0-1,3.2,5.3,7.4,43,57,5,1,8,2,6,29,76,10,11,18,2,0,0,0,3,4,1,1,20,81,14,27,15,0,0,0,0,2,2,0,2014,"Elche, Spain",6/12/2014,53.5,0
131,ATHLETIC,CÓRDOBA,0-1,0-1,3.6,5,7.1,68,32,8,3,15,4,15,19,83,22,13,13,4,0,0,3,3,7,1,4,21,66,25,50,14,6,0,0,0,1,1,0,2014,"Bilbao, Spain",6/12/2014,56.5,0
132,REAL MADRID,CELTA,3-0,1-0,5.9,8.4,4.3,49,51,6,11,20,3,8,15,82,14,14,15,4,0,0,4,0,9,5,7,17,82,16,25,21,4,0,0,3,0,0,3,2014,"Madrid, Spain",6/12/2014,42.7,0
133,DEPORTIVO,MÁLAGA,0-1,0-1,3.6,5.9,6.5,57,43,6,6,14,2,5,40,77,14,27,14,4,0,0,4,3,8,1,5,32,66,23,26,15,3,0,0,0,1,1,0,2014,"A Coruña, Spain",6/12/2014,47.6,0
134,RAYO VALLECANO,SEVILLA FC,0-1,0-1,3.5,5.7,6,60,40,5,3,11,3,6,30,74,11,20,14,4,0,0,4,6,11,1,2,32,61,21,30,19,7,1,0,0,1,1,0,2014,"Madrid, Spain",7/12/2014,42.2,0
135,BARCELONA,ESPANYOL,5-1,1-1,5.9,8.8,4.8,79,21,5,7,15,3,5,16,91,3,9,6,0,0,0,1,2,3,0,2,18,65,3,26,11,4,0,0,5,1,1,5,2014,"Barcelona, Spain",7/12/2014,57.5,0
136,VILLARREAL,REAL SOCIEDAD,4-0,0-0,7,8.7,4.3,56,44,7,9,24,8,8,34,78,18,20,14,2,0,0,3,2,12,7,2,26,71,22,35,8,2,0,0,4,0,0,4,2014,"Villarreal, Spain",7/12/2014,51.8,0
137,GRANADA,VALENCIA,1-1,0-0,4.6,6.7,6.3,38,62,4,2,9,3,4,33,69,19,27,20,4,0,0,3,1,9,5,4,20,79,24,16,9,4,0,1,1,1,1,1,2014,"Granada, Spain",7/12/2014,52.4,0
138,EIBAR,ALMERÍA,5-2,3-1,7.6,7.2,4.7,44,56,7,7,16,2,7,20,65,22,12,18,4,0,0,8,3,14,3,3,26,72,13,22,12,3,0,0,5,2,2,5,2014,"Municipality of Eibar, Spain",8/12/2014,52,0
139,LEVANTE,GETAFE,1-1,0-0,4,6.3,6,48,52,8,3,16,5,4,33,66,29,9,14,3,0,0,2,2,6,2,0,30,68,33,32,17,4,0,0,1,1,1,1,2014,"Valencia, Spain",8/12/2014,51.5,0
140,ALMERÍA,REAL MADRID,1-4,1-2,6.8,4.5,7.2,39,61,9,3,16,4,2,14,70,8,27,14,4,0,0,4,8,15,3,8,33,80,12,22,8,4,0,0,1,4,4,1,2014,"Almería, Spain",12/12/2014,55,0
141,GETAFE,BARCELONA,0-0,0-0,2.6,6.5,6.6,24,76,1,2,4,1,4,18,62,7,31,24,2,0,0,11,2,23,10,5,23,87,13,12,8,0,0,0,0,0,0,0,2014,"Getafe, Spain",13/12/2014,45.9,0
142,VALENCIA,RAYO VALLECANO,3-0,3-0,5.4,6.8,5.1,40,60,7,6,14,1,6,20,71,19,24,16,4,1,0,7,4,19,8,2,21,80,14,14,14,3,0,0,3,0,0,3,2014,"Valencia, Spain",13/12/2014,53.6,0
143,CÓRDOBA,LEVANTE,0-0,0-0,2.8,6.8,5.3,61,39,7,4,12,1,7,28,77,24,31,6,0,0,0,4,4,12,4,6,28,62,33,21,19,3,0,0,0,0,0,0,2014,"Córdoba, Spain",13/12/2014,56.7,0
144,MÁLAGA,CELTA,1-0,1-0,4.1,6.7,6,42,58,5,4,11,2,1,27,71,15,19,15,5,0,0,4,8,14,2,9,30,81,14,14,13,4,0,0,1,0,0,1,2014,"Málaga, Spain",13/12/2014,56.5,0
145,ESPANYOL,GRANADA,2-1,1-0,6.5,6.3,5.9,43,57,7,4,12,1,2,28,67,19,20,13,2,0,0,1,6,7,0,3,26,77,31,37,19,5,1,0,2,1,1,2,2014,"Barcelona, Spain",14/12/2014,58.4,0
146,SEVILLA FC,EIBAR,0-0,0-0,2.3,6.2,6,66,34,7,2,16,7,11,25,79,25,12,11,3,0,0,3,2,6,1,2,23,62,22,36,17,6,0,0,0,0,0,0,2014,"Seville, Spain",14/12/2014,52.7,0
147,ATLETICO MADRID,VILLARREAL,0-1,0-0,3.5,5.7,7.5,56,44,8,2,11,1,7,31,78,16,14,15,4,0,0,2,4,7,1,2,31,73,23,25,16,3,0,0,0,1,1,0,2014,"Madrid, Spain",14/12/2014,45.9,0
148,REAL SOCIEDAD,ATHLETIC,1-1,1-0,4.9,6.5,6.4,48,52,6,4,14,4,3,29,64,32,28,12,0,0,0,5,5,12,2,6,36,62,21,20,21,4,1,0,1,1,1,1,2014,"Donostia-San Sebastian, Spain",14/12/2014,51.9,0
149,DEPORTIVO,ELCHE,1-0,1-0,3.4,6.4,6,53,47,8,3,16,5,7,32,71,12,27,19,5,0,0,4,4,10,2,5,32,65,11,22,19,2,0,0,1,0,0,1,2014,"A Coruña, Spain",15/12/2014,47.2,0
150,CELTA,ALMERÍA,0-1,0-1,3.6,5.5,6.7,75,25,11,4,20,5,17,29,83,21,11,10,6,0,0,1,2,4,1,2,15,48,25,47,19,4,0,0,0,1,1,0,2014,"Vigo, Spain",19/12/2014,45.5,0
151,BARCELONA,CÓRDOBA,5-0,1-0,6.5,8.7,4.7,75,25,5,9,16,2,8,17,89,8,5,14,1,0,0,4,2,7,1,0,21,75,5,26,5,0,0,0,5,0,0,5,2014,"Barcelona, Spain",20/12/2014,58.4,0
152,LEVANTE,REAL SOCIEDAD,1-1,0-0,4.2,6,5.9,42,58,8,2,11,1,3,29,68,25,16,16,3,0,0,1,2,3,1,4,27,75,29,33,20,5,0,0,1,1,1,1,2014,"Valencia, Spain",20/12/2014,50.8,0
153,EIBAR,VALENCIA,0-1,0-0,2.8,5.3,6.6,58,42,4,2,8,2,2,43,68,18,27,16,7,0,0,6,3,10,1,5,29,58,25,26,8,3,0,0,0,1,1,0,2014,"Municipality of Eibar, Spain",20/12/2014,54.2,0
154,RAYO VALLECANO,ESPANYOL,1-3,1-1,6.1,5.2,6.7,74,26,8,5,16,3,4,35,82,16,23,11,3,0,0,2,5,8,1,5,28,52,15,34,20,5,1,0,1,3,3,1,2014,"Madrid, Spain",20/12/2014,41.4,0
155,VILLARREAL,DEPORTIVO,3-0,1-0,5.3,7.2,5.2,54,46,3,9,16,4,5,14,78,24,12,16,1,0,1,5,2,11,4,2,16,79,21,16,15,3,0,0,3,0,0,3,2014,"Villarreal, Spain",21/12/2014,50.7,0
156,GRANADA,GETAFE,1-1,1-0,4.3,6.3,6.6,47,53,6,3,13,4,3,27,74,19,34,19,4,0,0,6,4,12,2,5,22,73,26,23,8,3,0,0,1,1,1,1,2014,"Granada, Spain",21/12/2014,57.5,0
157,ELCHE,MÁLAGA,1-2,1-0,5.6,5,6.9,45,55,4,3,10,3,5,23,67,18,15,21,3,0,0,7,9,18,2,3,21,76,15,19,13,3,0,0,1,2,2,1,2014,"Elche, Spain",21/12/2014,53.5,0
158,ATHLETIC,ATLETICO MADRID,1-4,1-0,4.7,4.7,7.9,57,43,2,2,4,0,3,47,70,27,11,12,3,0,0,1,4,5,0,1,22,62,24,34,14,4,0,0,1,4,4,1,2014,"Bilbao, Spain",21/12/2014,65.8,0
159,REAL MADRID,SEVILLA FC,2-1,2-0,6.4,6.7,5.8,60,40,6,4,14,4,4,16,87,12,26,9,3,0,0,8,3,15,4,6,21,77,11,11,21,6,0,0,2,1,1,2,2014,"Madrid, Spain",21/12/2014,42.1,0
160,ATLETICO MADRID,LEVANTE,3-1,1-0,6.4,7.4,5.5,64,36,6,5,13,2,7,18,86,26,20,6,2,0,0,4,4,10,2,6,29,72,21,22,10,3,0,0,3,1,1,3,2014,"Madrid, Spain",3/1/2015,37,0
161,SEVILLA FC,CELTA,1-0,1-0,4.1,7,5.6,54,46,6,4,10,0,1,15,74,17,25,28,4,0,0,8,2,16,6,8,27,71,16,19,17,5,0,1,1,0,0,1,2014,"Seville, Spain",3/1/2015,49.2,0
162,ELCHE,VILLARREAL,2-2,2-2,8.1,6.6,5.8,48,52,7,8,18,3,6,19,75,19,24,15,4,0,0,6,5,18,7,8,24,75,18,13,13,2,0,0,2,2,2,2,2014,"Elche, Spain",3/1/2015,49.6,0
163,DEPORTIVO,ATHLETIC,1-0,1-0,3.1,7.3,5.5,45,55,3,4,8,1,5,27,63,18,33,20,1,0,0,6,4,12,2,2,41,68,30,19,16,1,0,0,1,0,0,1,2014,"A Coruña, Spain",3/1/2015,51.7,0
164,MÁLAGA,ALMERÍA,1-2,0-1,5.2,5.5,6,67,33,4,6,14,4,7,34,77,14,14,19,5,0,0,2,4,6,0,1,26,53,15,35,17,5,1,0,1,2,2,1,2014,"Málaga, Spain",3/1/2015,54.2,0
165,GETAFE,RAYO VALLECANO,1-2,1-1,6.6,5,8.1,35,65,3,4,12,5,6,25,73,12,17,23,3,0,0,6,7,16,3,4,22,85,17,16,12,2,0,0,1,2,2,1,2014,"Getafe, Spain",4/1/2015,44.7,0
166,VALENCIA,REAL MADRID,2-1,0-1,6.7,6.2,6.1,40,60,5,3,11,3,3,7,70,19,40,24,6,0,0,6,8,19,5,11,27,79,14,18,17,3,0,0,2,1,1,2,2014,"Valencia, Spain",4/1/2015,53,0
167,ESPANYOL,EIBAR,1-2,0-2,6.3,5.8,6.7,58,42,7,6,15,2,6,31,71,28,11,9,1,0,0,5,6,13,2,3,25,67,22,34,15,1,0,0,1,2,2,1,2014,"Barcelona, Spain",4/1/2015,50.6,0
168,REAL SOCIEDAD,BARCELONA,1-0,1-0,3.4,6.5,6,27,73,3,1,6,2,6,19,59,11,38,21,5,0,0,7,4,17,6,8,22,86,7,10,14,4,0,0,1,0,0,1,2014,"Donostia-San Sebastian, Spain",4/1/2015,53.3,0
169,CÓRDOBA,GRANADA,2-0,2-0,3.6,7.8,4.9,44,56,2,3,5,0,0,14,74,21,41,22,2,0,0,9,1,12,2,4,31,78,20,11,17,0,0,0,2,0,0,2,2014,"Córdoba, Spain",5/1/2015,47,0
170,LEVANTE,DEPORTIVO,0-0,0-0,2.4,5.3,7.6,46,54,6,1,9,3,4,33,65,37,15,22,4,0,0,5,6,13,2,3,20,72,21,32,17,3,0,0,0,0,0,0,2014,"Valencia, Spain",9/1/2015,47.8,0
171,REAL MADRID,ESPANYOL,3-0,2-0,6,7.5,5.5,55,45,9,5,18,4,7,16,89,9,16,11,1,0,1,4,4,11,3,2,21,87,8,12,14,4,0,0,3,0,0,3,2014,"Madrid, Spain",10/1/2015,38.4,0
172,MÁLAGA,VILLARREAL,1-1,0-1,4.6,7,6.2,47,53,5,5,12,2,5,25,75,14,20,6,4,0,0,4,4,9,1,3,32,77,17,18,15,4,0,0,1,1,1,1,2014,"Málaga, Spain",10/1/2015,51.9,0
173,CELTA,VALENCIA,1-1,0-1,4,6.5,6.4,63,37,7,4,14,3,11,33,80,30,15,20,3,0,0,1,2,4,1,2,19,66,25,31,19,3,0,0,1,1,1,1,2014,"Vigo, Spain",10/1/2015,48.8,0
174,EIBAR,GETAFE,2-1,1-0,5.3,6.4,6,50,50,2,5,12,5,2,19,71,17,14,19,2,0,0,4,3,7,0,3,36,73,23,18,12,1,0,0,2,1,1,2,2014,"Municipality of Eibar, Spain",10/1/2015,50.2,0
175,ALMERÍA,SEVILLA FC,0-2,0-0,4.5,5.7,7.1,48,52,8,6,19,5,5,35,73,24,15,16,1,0,0,3,6,12,3,5,21,74,13,34,12,2,0,0,0,2,2,0,2014,"Almería, Spain",11/1/2015,54.5,0
176,ATHLETIC,ELCHE,1-2,0-1,5.3,5.4,7,61,39,8,3,13,2,10,27,72,31,8,7,2,0,0,1,5,8,2,2,28,63,30,44,15,6,0,0,1,2,2,1,2014,"Bilbao, Spain",11/1/2015,51.4,0
177,GRANADA,REAL SOCIEDAD,1-1,0-1,4.8,5.9,6.3,59,41,12,3,20,5,11,28,77,18,23,9,2,0,0,4,5,10,1,4,18,64,23,46,15,2,0,0,1,1,1,1,2014,"Granada, Spain",11/1/2015,48.1,0
178,BARCELONA,ATLETICO MADRID,3-1,2-0,6.5,7,5.2,68,32,5,7,17,5,1,23,86,14,23,16,3,0,0,2,3,5,0,3,27,69,11,12,18,6,0,0,3,1,1,3,2014,"Barcelona, Spain",11/1/2015,50.6,0
179,RAYO VALLECANO,CÓRDOBA,0-1,0-1,3.7,5.5,6.8,69,31,11,4,21,6,6,41,84,13,11,10,3,0,0,4,3,9,2,2,23,62,25,33,9,2,0,0,0,1,1,0,2014,"Madrid, Spain",12/1/2015,40,0
180,CÓRDOBA,EIBAR,1-1,1-0,4.9,6.3,5.2,58,42,7,5,14,2,2,24,81,16,12,18,5,1,0,3,1,6,2,3,15,76,10,22,12,3,0,1,1,1,1,1,2014,"Córdoba, Spain",16/1/2015,51.2,0
181,REAL SOCIEDAD,RAYO VALLECANO,0-1,0-0,3.6,5.5,7.5,48,52,4,2,10,4,8,30,75,24,11,12,0,0,0,4,4,12,4,4,23,78,26,20,20,4,0,0,0,1,1,0,2014,"Donostia-San Sebastian, Spain",17/1/2015,45,0
182,VALENCIA,ALMERÍA,3-2,2-2,8,6.9,5.1,73,27,5,8,15,2,8,22,86,17,24,14,2,0,0,6,2,8,0,4,24,54,11,38,18,2,0,0,3,2,2,3,2014,"Valencia, Spain",17/1/2015,48.1,0
183,VILLARREAL,ATHLETIC,2-0,1-0,5.7,6.8,5.2,47,53,7,6,19,6,9,18,69,34,31,15,2,0,0,5,5,11,1,6,33,70,24,19,10,2,0,0,2,0,0,2,2014,"Villarreal, Spain",17/1/2015,48.1,0
184,ESPANYOL,CELTA,1-0,0-0,3.5,6.8,5.9,55,45,8,3,15,4,9,22,69,17,21,9,3,0,0,1,2,3,1,1,34,69,25,31,23,3,0,0,1,0,0,1,2014,"Barcelona, Spain",17/1/2015,46.1,0
185,GETAFE,REAL MADRID,0-3,0-0,6.1,5.1,9,35,65,5,1,6,1,7,13,79,5,36,19,2,0,0,4,9,24,11,8,17,89,12,19,10,2,0,0,0,3,3,0,2014,"Getafe, Spain",18/1/2015,42.5,0
186,ATLETICO MADRID,GRANADA,2-0,1-0,4,7.6,5.7,61,39,4,3,12,5,3,41,81,23,14,17,3,0,0,1,1,4,2,6,23,71,12,30,16,3,0,0,2,0,0,2,2014,"Madrid, Spain",18/1/2015,34.2,0
187,DEPORTIVO,BARCELONA,0-4,0-2,5.4,4.8,8.3,32,68,4,2,7,1,2,13,73,9,17,14,2,0,0,6,6,14,2,4,18,87,4,11,7,2,0,0,0,4,4,0,2014,"A Coruña, Spain",18/1/2015,53.1,0
188,SEVILLA FC,MÁLAGA,2-0,1-0,3.7,6.9,5.4,51,49,2,6,8,0,3,33,73,14,15,14,4,0,0,7,2,12,3,1,21,76,14,17,19,1,0,0,2,0,0,2,2014,"Seville, Spain",18/1/2015,49.6,0
189,ELCHE,LEVANTE,1-0,1-0,3.7,6.6,4.3,58,42,6,6,16,4,3,17,83,24,33,18,3,0,0,4,2,8,2,5,27,73,15,11,11,3,0,1,1,0,0,1,2014,"Elche, Spain",18/1/2015,46.1,0
190,CÓRDOBA,REAL MADRID,1-2,1-0,6.4,5.7,6.1,35,65,8,4,16,4,3,21,69,12,28,15,2,1,0,6,4,13,3,9,24,82,13,18,13,3,0,1,1,2,2,1,2014,"Córdoba, Spain",24/1/2015,45.5,0
191,ELCHE,BARCELONA,0-6,0-1,6.6,3.3,9,28,72,2,3,6,1,2,14,71,5,21,18,6,1,0,3,8,11,0,3,14,89,7,9,12,2,0,0,0,6,6,0,2014,"Elche, Spain",24/1/2015,49.4,0
192,ATLETICO MADRID,RAYO VALLECANO,3-1,2-1,5.8,6.7,5.6,33,67,6,5,12,1,8,24,65,23,20,15,1,0,0,7,3,10,0,5,29,84,14,11,12,1,0,0,3,1,1,3,2014,"Madrid, Spain",24/1/2015,38.3,0
193,REAL SOCIEDAD,EIBAR,1-0,0-0,3.7,6.6,5.4,59,41,12,4,20,4,9,24,78,16,24,6,2,0,0,3,4,9,2,5,24,67,10,22,17,2,0,0,1,0,0,1,2014,"Donostia-San Sebastian, Spain",24/1/2015,46.6,0
194,VILLARREAL,LEVANTE,1-0,0-0,3.2,6.8,5.9,56,44,7,4,15,4,6,28,81,15,22,12,0,0,0,6,1,11,4,3,31,75,17,18,8,3,0,0,1,0,0,1,2014,"Villarreal, Spain",24/1/2015,48.2,0
195,DEPORTIVO,GRANADA,2-2,2-1,7.5,7.2,6.1,47,53,5,7,13,1,7,28,73,13,12,18,3,0,1,2,2,5,1,2,23,80,19,26,15,3,0,0,2,2,2,2,2014,"A Coruña, Spain",25/1/2015,50.8,0
196,ATHLETIC,MÁLAGA,1-1,0-0,4.7,6,6.8,49,51,3,5,11,3,8,35,63,34,13,16,0,0,0,4,3,8,1,2,35,66,34,46,17,1,0,0,1,1,1,1,2014,"Bilbao, Spain",25/1/2015,44.7,0
197,ESPANYOL,ALMERÍA,3-0,2-0,5.3,8.1,4.6,55,45,7,9,18,2,9,33,78,14,28,16,2,0,0,4,1,9,4,7,26,73,14,24,12,1,0,0,3,0,0,3,2014,"Barcelona, Spain",25/1/2015,51.4,0
198,VALENCIA,SEVILLA FC,3-1,2-1,6.3,6.9,4.8,41,59,3,8,13,2,3,11,74,13,35,23,6,0,0,3,6,10,1,7,26,78,8,11,15,5,0,0,3,1,1,3,2014,"Valencia, Spain",25/1/2015,56.7,0
199,GETAFE,CELTA,2-1,1-1,5.9,6.7,5.4,43,57,6,6,13,1,6,26,66,23,17,9,2,0,0,3,2,7,2,2,20,76,24,21,17,4,0,0,2,1,1,2,2014,"Getafe, Spain",26/1/2015,39.6,0
200,RAYO VALLECANO,DEPORTIVO,1-2,1-1,5.7,5.8,6.9,58,42,4,4,11,3,10,40,76,19,14,14,3,0,0,3,6,13,4,7,16,66,24,33,18,5,0,0,1,2,2,1,2014,"Madrid, Spain",30/1/2015,54.7,0
201,REAL MADRID,REAL SOCIEDAD,4-1,2-1,7,8.2,4.8,58,42,9,11,26,6,10,15,87,11,11,8,3,0,0,4,2,8,2,3,10,85,13,22,11,1,0,0,4,1,1,4,2014,"Madrid, Spain",31/1/2015,46.4,0
202,EIBAR,ATLETICO MADRID,1-3,0-0,5.8,4.8,6.6,47,53,6,3,11,2,6,26,46,33,57,14,3,0,0,1,5,8,2,8,42,54,29,45,16,3,0,0,1,3,3,1,2014,"Municipality of Eibar, Spain",31/1/2015,45.9,0
203,GRANADA,ELCHE,1-0,0-0,3,6.9,5.3,66,34,6,2,14,6,12,23,83,23,26,14,4,0,0,4,2,5,1,4,28,61,16,25,13,5,1,0,1,0,0,1,2014,"Granada, Spain",31/1/2015,47.4,0
204,CELTA,CÓRDOBA,1-0,0-0,3.7,6.4,4.9,64,36,7,9,19,3,8,26,82,41,20,10,2,0,0,5,3,8,0,2,17,64,23,30,10,6,0,0,1,0,0,1,2014,"Vigo, Spain",31/1/2015,42.2,0
205,LEVANTE,ATHLETIC,0-2,0-0,4.9,5.6,6.6,52,48,3,4,10,3,5,39,67,15,23,17,2,0,0,6,5,14,3,4,29,66,24,40,12,5,0,0,0,2,2,0,2014,"Valencia, Spain",1/2/2015,49.4,0
206,ALMERÍA,GETAFE,1-0,1-0,5.2,7,5.2,47,53,4,7,12,1,6,29,67,15,19,18,4,1,0,3,7,12,2,3,19,75,20,32,10,4,1,0,1,0,0,1,2014,"Almería, Spain",1/2/2015,54.5,0.04
207,SEVILLA FC,ESPANYOL,3-2,2-1,8.8,6.6,4.6,66,34,13,8,23,2,8,26,77,22,9,20,8,0,0,3,2,5,0,2,18,63,26,41,11,3,0,1,3,2,2,3,2014,"Seville, Spain",1/2/2015,47.4,0
208,BARCELONA,VILLARREAL,3-2,1-1,7.7,6.9,5.8,69,31,8,7,19,4,8,18,89,6,13,10,1,0,0,6,3,9,0,2,12,71,11,31,20,2,0,0,3,2,2,3,2014,"Barcelona, Spain",1/2/2015,44.8,0
